The CPU core mission:

core_0:  [1, 4345]	
38049	[6, 105, 85, -36]	
38050	[6, 105, 85, -35]	
38051	[6, 105, 85, -34]	
38052	[6, 105, 85, -33]	
38053	[6, 105, 85, -32]	
38054	[6, 105, 85, -31]	
38055	[6, 105, 85, -30]	
38056	[6, 105, 85, -29]	
38057	[6, 105, 85, -28]	
38058	[6, 105, 85, -27]	
38059	[6, 105, 85, -26]	
38060	[6, 105, 85, -25]	
38061	[6, 105, 85, -24]	
38062	[6, 105, 85, -23]	
38063	[6, 105, 85, -22]	
38064	[6, 105, 85, -21]	
38065	[6, 105, 85, -20]	
38066	[6, 105, 85, -19]	
38067	[6, 105, 85, -18]	
38068	[6, 105, 85, -17]	
38069	[6, 105, 85, -16]	
38070	[6, 105, 85, -15]	
38071	[6, 105, 85, -14]	
38072	[6, 105, 85, -13]	
38073	[6, 105, 85, -12]	
38074	[6, 105, 85, -11]	
38075	[6, 105, 85, -10]	
38076	[6, 105, 85, -9]	
38077	[6, 105, 85, -8]	
38078	[6, 105, 85, -7]	
38079	[6, 105, 85, -6]	
38080	[6, 105, 85, -5]	
38081	[6, 105, 85, -4]	
38082	[6, 105, 85, -3]	
38083	[6, 105, 85, -2]	
38084	[6, 105, 85, -1]	
38085	[6, 105, 85, 0]	
38086	[6, 105, 85, 1]	
38087	[6, 105, 85, 2]	
38088	[6, 105, 85, 3]	
38089	[6, 105, 85, 4]	
38090	[6, 105, 85, 5]	
38091	[6, 105, 85, 6]	
38092	[6, 105, 85, 7]	
38093	[6, 105, 85, 8]	
38094	[6, 105, 85, 9]	
38095	[6, 105, 85, 10]	
38096	[6, 105, 85, 11]	
38097	[6, 105, 85, 12]	
38098	[6, 105, 85, 13]	
38099	[6, 105, 85, 14]	
38100	[6, 105, 85, 15]	
38101	[6, 105, 85, 16]	
38102	[6, 105, 85, 17]	
38103	[6, 105, 85, 18]	
38104	[6, 105, 85, 19]	
38105	[6, 105, 85, 20]	
38106	[6, 105, 85, 21]	
38107	[6, 105, 85, 22]	
38108	[6, 105, 85, 23]	
38109	[6, 105, 85, 24]	
38110	[6, 105, 85, 25]	
38111	[6, 105, 85, 26]	
38112	[6, 105, 85, 27]	
38113	[6, 105, 85, 28]	
38114	[6, 105, 85, 29]	
38115	[6, 105, 85, 30]	
38116	[6, 105, 85, 31]	
38117	[6, 105, 85, 32]	
38118	[6, 105, 85, 33]	
38119	[6, 105, 85, 34]	
38120	[6, 105, 85, 35]	
38121	[6, 105, 85, 36]	
38122	[6, 105, 85, 37]	
38123	[6, 105, 85, 38]	
38124	[6, 105, 85, 39]	
38125	[6, 105, 85, 40]	
38126	[6, 105, 85, 41]	
38127	[6, 105, 85, 42]	
38128	[6, 105, 85, 43]	
38129	[6, 105, 85, 44]	
38130	[6, 105, 85, 45]	
38131	[6, 105, 85, 46]	
38132	[6, 105, 85, 47]	
38133	[6, 105, 85, 48]	
38134	[6, 105, 85, 49]	
38135	[6, 105, 85, 50]	
38136	[6, 105, 85, 51]	
38137	[6, 105, 85, 52]	
38138	[6, 105, 85, 53]	
38139	[6, 105, 85, 54]	
38140	[6, 105, 85, 55]	
38141	[6, 105, 85, 56]	
38142	[6, 105, 85, 57]	
38143	[6, 105, 85, 58]	
38144	[6, 105, 85, 59]	
38145	[6, 105, 85, 60]	
38146	[6, 105, 85, 61]	
38147	[6, 105, 85, 62]	
38148	[6, 105, 85, 63]	
38149	[6, 105, 85, 64]	
38150	[6, 105, 85, 65]	
38151	[6, 105, 85, 66]	
38152	[6, 105, 85, 67]	
38153	[6, 105, 85, 68]	
38154	[6, 105, 85, 69]	
38155	[6, 105, 85, 70]	
38156	[6, 105, 85, 71]	
38157	[6, 105, 85, 72]	
38158	[6, 105, 85, 73]	
38159	[6, 105, 85, 74]	
38160	[6, 105, 85, 75]	
38161	[6, 105, 85, 76]	
38162	[6, 105, 85, 77]	
38163	[6, 105, 85, 78]	
38164	[6, 105, 85, 79]	
38165	[6, 105, 85, 80]	
38166	[6, 105, 85, 81]	
38167	[6, 105, 85, 82]	
38168	[6, 105, 85, 83]	
38169	[6, 105, 85, 84]	
38170	[6, 105, 85, 85]	
38171	[6, 105, 85, 86]	
38172	[6, 105, 85, 87]	
38173	[6, 105, 85, 88]	
38174	[6, 105, 85, 89]	
38175	[6, 105, 85, 90]	
38176	[6, 105, 85, 91]	
38177	[6, 105, 85, 92]	
38178	[6, 105, 85, 93]	
38179	[6, 105, 85, 94]	
38180	[6, 105, 85, 95]	
38181	[6, 105, 85, 96]	
38182	[6, 105, 85, 97]	
38183	[6, 105, 85, 98]	
38184	[6, 105, 85, 99]	
38185	[6, 105, 85, 100]	
38186	[6, 105, 85, 101]	
38187	[6, 105, 85, 102]	
38188	[6, 105, 85, 103]	
38189	[6, 105, 85, 104]	
38190	[6, 105, 85, 105]	
38191	[6, 105, 85, 106]	
38192	[6, 105, 85, 107]	
38193	[6, 105, 85, 108]	
38194	[6, 105, 85, 109]	
38195	[6, 105, 85, 110]	
38196	[6, 105, 85, 111]	
38197	[6, 105, 85, 112]	
38198	[6, 105, 85, 113]	
38199	[6, 105, 85, 114]	
38200	[6, 105, 85, 115]	
38201	[6, 105, 85, 116]	
38202	[6, 105, 85, 117]	
38203	[6, 105, 85, 118]	
38204	[6, 105, 85, 119]	
38205	[6, 105, 85, 120]	
38206	[6, 105, 85, 121]	
38207	[6, 105, 85, 122]	
38208	[6, 105, 85, 123]	
38209	[6, 105, 85, 124]	
38210	[6, 105, 85, 125]	
38211	[6, 105, 85, 126]	
38212	[6, 105, 85, 127]	
38213	[6, 105, 85, 128]	
38214	[6, 105, 85, 129]	
38215	[6, 105, 85, 130]	
38216	[6, 105, 85, 131]	
38217	[6, 105, 85, 132]	
38218	[6, 105, 85, 133]	
38219	[6, 105, 85, 134]	
38220	[6, 105, 85, 135]	
38221	[6, 105, 85, 136]	
38222	[6, 105, 85, 137]	
38223	[6, 105, 85, 138]	
38224	[6, 105, 85, 139]	
38225	[6, 105, 85, 140]	
38226	[6, 105, 85, 141]	
38227	[6, 105, 85, 142]	
38228	[6, 105, 85, 143]	
38229	[6, 105, 85, 144]	
38230	[6, 105, 85, 145]	
38231	[6, 105, 85, 146]	
38232	[6, 105, 85, 147]	
38233	[6, 105, 85, 148]	
38234	[6, 105, 85, 149]	
38235	[6, 105, 85, 150]	
38236	[6, 105, 85, 151]	
38237	[6, 105, 85, 152]	
38238	[6, 105, 85, 153]	
38239	[6, 105, 85, 154]	
38240	[6, 105, 85, 155]	
38241	[6, 105, 85, 156]	
38242	[6, 105, 85, 157]	
38243	[6, 105, 85, 158]	
38244	[6, 105, 85, 159]	
38245	[6, 105, 85, 160]	
38246	[6, 105, 85, 161]	
38247	[6, 105, 85, 162]	
38248	[6, 105, 85, 163]	
38249	[6, 105, 85, 164]	
38250	[6, 105, 85, 165]	
38251	[6, 105, 85, 166]	
38252	[6, 105, 85, 167]	
38253	[6, 105, 85, 168]	
38254	[6, 105, 85, 169]	
38255	[6, 105, 85, 170]	
38256	[6, 105, 85, 171]	
38257	[6, 105, 85, 172]	
38258	[6, 105, 85, 173]	
38259	[6, 105, 85, 174]	
38260	[6, 105, 85, 175]	
38261	[6, 105, 85, 176]	
38262	[6, 105, 85, 177]	
38263	[6, 105, 85, 178]	
38264	[6, 105, 85, 179]	
38265	[6, 105, 85, 180]	
38266	[6, 106, 85, -180]	
38267	[6, 106, 85, -179]	
38268	[6, 106, 85, -178]	
38269	[6, 106, 85, -177]	
38270	[6, 106, 85, -176]	
38271	[6, 106, 85, -175]	
38272	[6, 106, 85, -174]	
38273	[6, 106, 85, -173]	
38274	[6, 106, 85, -172]	
38275	[6, 106, 85, -171]	
38276	[6, 106, 85, -170]	
38277	[6, 106, 85, -169]	
38278	[6, 106, 85, -168]	
38279	[6, 106, 85, -167]	
38280	[6, 106, 85, -166]	
38281	[6, 106, 85, -165]	
38282	[6, 106, 85, -164]	
38283	[6, 106, 85, -163]	
38284	[6, 106, 85, -162]	
38285	[6, 106, 85, -161]	
38286	[6, 106, 85, -160]	
38287	[6, 106, 85, -159]	
38288	[6, 106, 85, -158]	
38289	[6, 106, 85, -157]	
38290	[6, 106, 85, -156]	
38291	[6, 106, 85, -155]	
38292	[6, 106, 85, -154]	
38293	[6, 106, 85, -153]	
38294	[6, 106, 85, -152]	
38295	[6, 106, 85, -151]	
38296	[6, 106, 85, -150]	
38297	[6, 106, 85, -149]	
38298	[6, 106, 85, -148]	
38299	[6, 106, 85, -147]	
38300	[6, 106, 85, -146]	
38301	[6, 106, 85, -145]	
38302	[6, 106, 85, -144]	
38303	[6, 106, 85, -143]	
38304	[6, 106, 85, -142]	
38305	[6, 106, 85, -141]	
38306	[6, 106, 85, -140]	
38307	[6, 106, 85, -139]	
38308	[6, 106, 85, -138]	
38309	[6, 106, 85, -137]	
38310	[6, 106, 85, -136]	
38311	[6, 106, 85, -135]	
38312	[6, 106, 85, -134]	
38313	[6, 106, 85, -133]	
38314	[6, 106, 85, -132]	
38315	[6, 106, 85, -131]	
38316	[6, 106, 85, -130]	
38317	[6, 106, 85, -129]	
38318	[6, 106, 85, -128]	
38319	[6, 106, 85, -127]	
38320	[6, 106, 85, -126]	
38321	[6, 106, 85, -125]	
38322	[6, 106, 85, -124]	
38323	[6, 106, 85, -123]	
38324	[6, 106, 85, -122]	
38325	[6, 106, 85, -121]	
38326	[6, 106, 85, -120]	
38327	[6, 106, 85, -119]	
38328	[6, 106, 85, -118]	
38329	[6, 106, 85, -117]	
38330	[6, 106, 85, -116]	
38331	[6, 106, 85, -115]	
38332	[6, 106, 85, -114]	
38333	[6, 106, 85, -113]	
38334	[6, 106, 85, -112]	
38335	[6, 106, 85, -111]	
38336	[6, 106, 85, -110]	
38337	[6, 106, 85, -109]	
38338	[6, 106, 85, -108]	
38339	[6, 106, 85, -107]	
38340	[6, 106, 85, -106]	
38341	[6, 106, 85, -105]	
38342	[6, 106, 85, -104]	
38343	[6, 106, 85, -103]	
38344	[6, 106, 85, -102]	
38345	[6, 106, 85, -101]	
38346	[6, 106, 85, -100]	
38347	[6, 106, 85, -99]	
38348	[6, 106, 85, -98]	
38349	[6, 106, 85, -97]	
38350	[6, 106, 85, -96]	
38351	[6, 106, 85, -95]	
38352	[6, 106, 85, -94]	
38353	[6, 106, 85, -93]	
38354	[6, 106, 85, -92]	
38355	[6, 106, 85, -91]	
38356	[6, 106, 85, -90]	
38357	[6, 106, 85, -89]	
38358	[6, 106, 85, -88]	
38359	[6, 106, 85, -87]	
38360	[6, 106, 85, -86]	
38361	[6, 106, 85, -85]	
38362	[6, 106, 85, -84]	
38363	[6, 106, 85, -83]	
38364	[6, 106, 85, -82]	
38365	[6, 106, 85, -81]	
38366	[6, 106, 85, -80]	
38367	[6, 106, 85, -79]	
38368	[6, 106, 85, -78]	
38369	[6, 106, 85, -77]	
38370	[6, 106, 85, -76]	
38371	[6, 106, 85, -75]	
38372	[6, 106, 85, -74]	
38373	[6, 106, 85, -73]	
38374	[6, 106, 85, -72]	
38375	[6, 106, 85, -71]	
38376	[6, 106, 85, -70]	
38377	[6, 106, 85, -69]	
38378	[6, 106, 85, -68]	
38379	[6, 106, 85, -67]	
38380	[6, 106, 85, -66]	
38381	[6, 106, 85, -65]	
38382	[6, 106, 85, -64]	
38383	[6, 106, 85, -63]	
38384	[6, 106, 85, -62]	
38385	[6, 106, 85, -61]	
38386	[6, 106, 85, -60]	
38387	[6, 106, 85, -59]	
38388	[6, 106, 85, -58]	
38389	[6, 106, 85, -57]	
38390	[6, 106, 85, -56]	
38391	[6, 106, 85, -55]	
38392	[6, 106, 85, -54]	
38393	[6, 106, 85, -53]	
38394	[6, 106, 85, -52]	
38395	[6, 106, 85, -51]	
38396	[6, 106, 85, -50]	
38397	[6, 106, 85, -49]	
38398	[6, 106, 85, -48]	
38399	[6, 106, 85, -47]	
38400	[6, 106, 85, -46]	
38401	[6, 106, 85, -45]	
38402	[6, 106, 85, -44]	
38403	[6, 106, 85, -43]	
38404	[6, 106, 85, -42]	
38405	[6, 106, 85, -41]	
38406	[6, 106, 85, -40]	
38407	[6, 106, 85, -39]	
38408	[6, 106, 85, -38]	
38409	[6, 106, 85, -37]	
38410	[6, 106, 85, -36]	
38411	[6, 106, 85, -35]	
38412	[6, 106, 85, -34]	
38413	[6, 106, 85, -33]	
38414	[6, 106, 85, -32]	
38415	[6, 106, 85, -31]	
38416	[6, 106, 85, -30]	
38417	[6, 106, 85, -29]	
38418	[6, 106, 85, -28]	
38419	[6, 106, 85, -27]	
38420	[6, 106, 85, -26]	
38421	[6, 106, 85, -25]	
38422	[6, 106, 85, -24]	
38423	[6, 106, 85, -23]	
38424	[6, 106, 85, -22]	
38425	[6, 106, 85, -21]	
38426	[6, 106, 85, -20]	
38427	[6, 106, 85, -19]	
38428	[6, 106, 85, -18]	
38429	[6, 106, 85, -17]	
38430	[6, 106, 85, -16]	
38431	[6, 106, 85, -15]	
38432	[6, 106, 85, -14]	
38433	[6, 106, 85, -13]	
38434	[6, 106, 85, -12]	
38435	[6, 106, 85, -11]	
38436	[6, 106, 85, -10]	
38437	[6, 106, 85, -9]	
38438	[6, 106, 85, -8]	
38439	[6, 106, 85, -7]	
38440	[6, 106, 85, -6]	
38441	[6, 106, 85, -5]	
38442	[6, 106, 85, -4]	
38443	[6, 106, 85, -3]	
38444	[6, 106, 85, -2]	
38445	[6, 106, 85, -1]	
38446	[6, 106, 85, 0]	
38447	[6, 106, 85, 1]	
38448	[6, 106, 85, 2]	
38449	[6, 106, 85, 3]	
38450	[6, 106, 85, 4]	
38451	[6, 106, 85, 5]	
38452	[6, 106, 85, 6]	
38453	[6, 106, 85, 7]	
38454	[6, 106, 85, 8]	
38455	[6, 106, 85, 9]	
38456	[6, 106, 85, 10]	
38457	[6, 106, 85, 11]	
38458	[6, 106, 85, 12]	
38459	[6, 106, 85, 13]	
38460	[6, 106, 85, 14]	
38461	[6, 106, 85, 15]	
38462	[6, 106, 85, 16]	
38463	[6, 106, 85, 17]	
38464	[6, 106, 85, 18]	
38465	[6, 106, 85, 19]	
38466	[6, 106, 85, 20]	
38467	[6, 106, 85, 21]	
38468	[6, 106, 85, 22]	
38469	[6, 106, 85, 23]	
38470	[6, 106, 85, 24]	
38471	[6, 106, 85, 25]	
38472	[6, 106, 85, 26]	
38473	[6, 106, 85, 27]	
38474	[6, 106, 85, 28]	
38475	[6, 106, 85, 29]	
38476	[6, 106, 85, 30]	
38477	[6, 106, 85, 31]	
38478	[6, 106, 85, 32]	
38479	[6, 106, 85, 33]	
38480	[6, 106, 85, 34]	
38481	[6, 106, 85, 35]	
38482	[6, 106, 85, 36]	
38483	[6, 106, 85, 37]	
38484	[6, 106, 85, 38]	
38485	[6, 106, 85, 39]	
38486	[6, 106, 85, 40]	
38487	[6, 106, 85, 41]	
38488	[6, 106, 85, 42]	
38489	[6, 106, 85, 43]	
38490	[6, 106, 85, 44]	
38491	[6, 106, 85, 45]	
38492	[6, 106, 85, 46]	
38493	[6, 106, 85, 47]	
38494	[6, 106, 85, 48]	
38495	[6, 106, 85, 49]	
38496	[6, 106, 85, 50]	
38497	[6, 106, 85, 51]	
38498	[6, 106, 85, 52]	
38499	[6, 106, 85, 53]	
38500	[6, 106, 85, 54]	
38501	[6, 106, 85, 55]	
38502	[6, 106, 85, 56]	
38503	[6, 106, 85, 57]	
38504	[6, 106, 85, 58]	
38505	[6, 106, 85, 59]	
38506	[6, 106, 85, 60]	
38507	[6, 106, 85, 61]	
38508	[6, 106, 85, 62]	
38509	[6, 106, 85, 63]	
38510	[6, 106, 85, 64]	
38511	[6, 106, 85, 65]	
38512	[6, 106, 85, 66]	
38513	[6, 106, 85, 67]	
38514	[6, 106, 85, 68]	
38515	[6, 106, 85, 69]	
38516	[6, 106, 85, 70]	
38517	[6, 106, 85, 71]	
38518	[6, 106, 85, 72]	
38519	[6, 106, 85, 73]	
38520	[6, 106, 85, 74]	
38521	[6, 106, 85, 75]	
38522	[6, 106, 85, 76]	
38523	[6, 106, 85, 77]	
38524	[6, 106, 85, 78]	
38525	[6, 106, 85, 79]	
38526	[6, 106, 85, 80]	
38527	[6, 106, 85, 81]	
38528	[6, 106, 85, 82]	
38529	[6, 106, 85, 83]	
38530	[6, 106, 85, 84]	
38531	[6, 106, 85, 85]	
38532	[6, 106, 85, 86]	
38533	[6, 106, 85, 87]	
38534	[6, 106, 85, 88]	
38535	[6, 106, 85, 89]	
38536	[6, 106, 85, 90]	
38537	[6, 106, 85, 91]	
38538	[6, 106, 85, 92]	
38539	[6, 106, 85, 93]	
38540	[6, 106, 85, 94]	
38541	[6, 106, 85, 95]	
38542	[6, 106, 85, 96]	
38543	[6, 106, 85, 97]	
38544	[6, 106, 85, 98]	
38545	[6, 106, 85, 99]	
38546	[6, 106, 85, 100]	
38547	[6, 106, 85, 101]	
38548	[6, 106, 85, 102]	
38549	[6, 106, 85, 103]	
38550	[6, 106, 85, 104]	
38551	[6, 106, 85, 105]	
38552	[6, 106, 85, 106]	
38553	[6, 106, 85, 107]	
38554	[6, 106, 85, 108]	
38555	[6, 106, 85, 109]	
38556	[6, 106, 85, 110]	
38557	[6, 106, 85, 111]	
38558	[6, 106, 85, 112]	
38559	[6, 106, 85, 113]	
38560	[6, 106, 85, 114]	
38561	[6, 106, 85, 115]	
38562	[6, 106, 85, 116]	
38563	[6, 106, 85, 117]	
38564	[6, 106, 85, 118]	
38565	[6, 106, 85, 119]	
38566	[6, 106, 85, 120]	
38567	[6, 106, 85, 121]	
38568	[6, 106, 85, 122]	
38569	[6, 106, 85, 123]	
38570	[6, 106, 85, 124]	
38571	[6, 106, 85, 125]	
38572	[6, 106, 85, 126]	
38573	[6, 106, 85, 127]	
38574	[6, 106, 85, 128]	
38575	[6, 106, 85, 129]	
38576	[6, 106, 85, 130]	
38577	[6, 106, 85, 131]	
38578	[6, 106, 85, 132]	
38579	[6, 106, 85, 133]	
38580	[6, 106, 85, 134]	
38581	[6, 106, 85, 135]	
38582	[6, 106, 85, 136]	
38583	[6, 106, 85, 137]	
38584	[6, 106, 85, 138]	
38585	[6, 106, 85, 139]	
38586	[6, 106, 85, 140]	
38587	[6, 106, 85, 141]	
38588	[6, 106, 85, 142]	
38589	[6, 106, 85, 143]	
38590	[6, 106, 85, 144]	
38591	[6, 106, 85, 145]	
38592	[6, 106, 85, 146]	
38593	[6, 106, 85, 147]	
38594	[6, 106, 85, 148]	
38595	[6, 106, 85, 149]	
38596	[6, 106, 85, 150]	
38597	[6, 106, 85, 151]	
38598	[6, 106, 85, 152]	
38599	[6, 106, 85, 153]	
38600	[6, 106, 85, 154]	
38601	[6, 106, 85, 155]	
38602	[6, 106, 85, 156]	
38603	[6, 106, 85, 157]	
38604	[6, 106, 85, 158]	
38605	[6, 106, 85, 159]	
38606	[6, 106, 85, 160]	
38607	[6, 106, 85, 161]	
38608	[6, 106, 85, 162]	
38609	[6, 106, 85, 163]	
38610	[6, 106, 85, 164]	
38611	[6, 106, 85, 165]	
38612	[6, 106, 85, 166]	
38613	[6, 106, 85, 167]	
38614	[6, 106, 85, 168]	
38615	[6, 106, 85, 169]	
38616	[6, 106, 85, 170]	
38617	[6, 106, 85, 171]	
38618	[6, 106, 85, 172]	
38619	[6, 106, 85, 173]	
38620	[6, 106, 85, 174]	
38621	[6, 106, 85, 175]	
38622	[6, 106, 85, 176]	
38623	[6, 106, 85, 177]	
38624	[6, 106, 85, 178]	
38625	[6, 106, 85, 179]	
38626	[6, 106, 85, 180]	
38627	[6, 107, 85, -180]	
38628	[6, 107, 85, -179]	
38629	[6, 107, 85, -178]	
38630	[6, 107, 85, -177]	
38631	[6, 107, 85, -176]	
38632	[6, 107, 85, -175]	
38633	[6, 107, 85, -174]	
38634	[6, 107, 85, -173]	
38635	[6, 107, 85, -172]	
38636	[6, 107, 85, -171]	
38637	[6, 107, 85, -170]	
38638	[6, 107, 85, -169]	
38639	[6, 107, 85, -168]	
38640	[6, 107, 85, -167]	
38641	[6, 107, 85, -166]	
38642	[6, 107, 85, -165]	
38643	[6, 107, 85, -164]	
38644	[6, 107, 85, -163]	
38645	[6, 107, 85, -162]	
38646	[6, 107, 85, -161]	
38647	[6, 107, 85, -160]	
38648	[6, 107, 85, -159]	
38649	[6, 107, 85, -158]	
38650	[6, 107, 85, -157]	
38651	[6, 107, 85, -156]	
38652	[6, 107, 85, -155]	
38653	[6, 107, 85, -154]	
38654	[6, 107, 85, -153]	
38655	[6, 107, 85, -152]	
38656	[6, 107, 85, -151]	
38657	[6, 107, 85, -150]	
38658	[6, 107, 85, -149]	
38659	[6, 107, 85, -148]	
38660	[6, 107, 85, -147]	
38661	[6, 107, 85, -146]	
38662	[6, 107, 85, -145]	
38663	[6, 107, 85, -144]	
38664	[6, 107, 85, -143]	
38665	[6, 107, 85, -142]	
38666	[6, 107, 85, -141]	
38667	[6, 107, 85, -140]	
38668	[6, 107, 85, -139]	
38669	[6, 107, 85, -138]	
38670	[6, 107, 85, -137]	
38671	[6, 107, 85, -136]	
38672	[6, 107, 85, -135]	
38673	[6, 107, 85, -134]	
38674	[6, 107, 85, -133]	
38675	[6, 107, 85, -132]	
38676	[6, 107, 85, -131]	
38677	[6, 107, 85, -130]	
38678	[6, 107, 85, -129]	
38679	[6, 107, 85, -128]	
38680	[6, 107, 85, -127]	
38681	[6, 107, 85, -126]	
38682	[6, 107, 85, -125]	
38683	[6, 107, 85, -124]	
38684	[6, 107, 85, -123]	
38685	[6, 107, 85, -122]	
38686	[6, 107, 85, -121]	
38687	[6, 107, 85, -120]	
38688	[6, 107, 85, -119]	
38689	[6, 107, 85, -118]	
38690	[6, 107, 85, -117]	
38691	[6, 107, 85, -116]	
38692	[6, 107, 85, -115]	
38693	[6, 107, 85, -114]	
38694	[6, 107, 85, -113]	
38695	[6, 107, 85, -112]	
38696	[6, 107, 85, -111]	
38697	[6, 107, 85, -110]	
38698	[6, 107, 85, -109]	
38699	[6, 107, 85, -108]	
38700	[6, 107, 85, -107]	
38701	[6, 107, 85, -106]	
38702	[6, 107, 85, -105]	
38703	[6, 107, 85, -104]	
38704	[6, 107, 85, -103]	
38705	[6, 107, 85, -102]	
38706	[6, 107, 85, -101]	
38707	[6, 107, 85, -100]	
38708	[6, 107, 85, -99]	
38709	[6, 107, 85, -98]	
38710	[6, 107, 85, -97]	
38711	[6, 107, 85, -96]	
38712	[6, 107, 85, -95]	
38713	[6, 107, 85, -94]	
38714	[6, 107, 85, -93]	
38715	[6, 107, 85, -92]	
38716	[6, 107, 85, -91]	
38717	[6, 107, 85, -90]	
38718	[6, 107, 85, -89]	
38719	[6, 107, 85, -88]	
38720	[6, 107, 85, -87]	
38721	[6, 107, 85, -86]	
38722	[6, 107, 85, -85]	
38723	[6, 107, 85, -84]	
38724	[6, 107, 85, -83]	
38725	[6, 107, 85, -82]	
38726	[6, 107, 85, -81]	
38727	[6, 107, 85, -80]	
38728	[6, 107, 85, -79]	
38729	[6, 107, 85, -78]	
38730	[6, 107, 85, -77]	
38731	[6, 107, 85, -76]	
38732	[6, 107, 85, -75]	
38733	[6, 107, 85, -74]	
38734	[6, 107, 85, -73]	
38735	[6, 107, 85, -72]	
38736	[6, 107, 85, -71]	
38737	[6, 107, 85, -70]	
38738	[6, 107, 85, -69]	
38739	[6, 107, 85, -68]	
38740	[6, 107, 85, -67]	
38741	[6, 107, 85, -66]	
38742	[6, 107, 85, -65]	
38743	[6, 107, 85, -64]	
38744	[6, 107, 85, -63]	
38745	[6, 107, 85, -62]	
38746	[6, 107, 85, -61]	
38747	[6, 107, 85, -60]	
38748	[6, 107, 85, -59]	
38749	[6, 107, 85, -58]	
38750	[6, 107, 85, -57]	
38751	[6, 107, 85, -56]	
38752	[6, 107, 85, -55]	
38753	[6, 107, 85, -54]	
38754	[6, 107, 85, -53]	
38755	[6, 107, 85, -52]	
38756	[6, 107, 85, -51]	
38757	[6, 107, 85, -50]	
38758	[6, 107, 85, -49]	
38759	[6, 107, 85, -48]	
38760	[6, 107, 85, -47]	
38761	[6, 107, 85, -46]	
38762	[6, 107, 85, -45]	
38763	[6, 107, 85, -44]	
38764	[6, 107, 85, -43]	
38765	[6, 107, 85, -42]	
38766	[6, 107, 85, -41]	
38767	[6, 107, 85, -40]	
38768	[6, 107, 85, -39]	
38769	[6, 107, 85, -38]	
38770	[6, 107, 85, -37]	
38771	[6, 107, 85, -36]	
38772	[6, 107, 85, -35]	
38773	[6, 107, 85, -34]	
38774	[6, 107, 85, -33]	
38775	[6, 107, 85, -32]	
38776	[6, 107, 85, -31]	
38777	[6, 107, 85, -30]	
38778	[6, 107, 85, -29]	
38779	[6, 107, 85, -28]	
38780	[6, 107, 85, -27]	
38781	[6, 107, 85, -26]	
38782	[6, 107, 85, -25]	
38783	[6, 107, 85, -24]	
38784	[6, 107, 85, -23]	
38785	[6, 107, 85, -22]	
38786	[6, 107, 85, -21]	
38787	[6, 107, 85, -20]	
38788	[6, 107, 85, -19]	
38789	[6, 107, 85, -18]	
38790	[6, 107, 85, -17]	
38791	[6, 107, 85, -16]	
38792	[6, 107, 85, -15]	
38793	[6, 107, 85, -14]	
38794	[6, 107, 85, -13]	
38795	[6, 107, 85, -12]	
38796	[6, 107, 85, -11]	
38797	[6, 107, 85, -10]	
38798	[6, 107, 85, -9]	
38799	[6, 107, 85, -8]	
38800	[6, 107, 85, -7]	
38801	[6, 107, 85, -6]	
38802	[6, 107, 85, -5]	
38803	[6, 107, 85, -4]	
38804	[6, 107, 85, -3]	
38805	[6, 107, 85, -2]	
38806	[6, 107, 85, -1]	
38807	[6, 107, 85, 0]	
38808	[6, 107, 85, 1]	
38809	[6, 107, 85, 2]	
38810	[6, 107, 85, 3]	
38811	[6, 107, 85, 4]	
38812	[6, 107, 85, 5]	
38813	[6, 107, 85, 6]	
38814	[6, 107, 85, 7]	
38815	[6, 107, 85, 8]	
38816	[6, 107, 85, 9]	
38817	[6, 107, 85, 10]	
38818	[6, 107, 85, 11]	
38819	[6, 107, 85, 12]	
38820	[6, 107, 85, 13]	
38821	[6, 107, 85, 14]	
38822	[6, 107, 85, 15]	
38823	[6, 107, 85, 16]	
38824	[6, 107, 85, 17]	
38825	[6, 107, 85, 18]	
38826	[6, 107, 85, 19]	
38827	[6, 107, 85, 20]	
38828	[6, 107, 85, 21]	
38829	[6, 107, 85, 22]	
38830	[6, 107, 85, 23]	
38831	[6, 107, 85, 24]	
38832	[6, 107, 85, 25]	
38833	[6, 107, 85, 26]	
38834	[6, 107, 85, 27]	
38835	[6, 107, 85, 28]	
38836	[6, 107, 85, 29]	
38837	[6, 107, 85, 30]	
38838	[6, 107, 85, 31]	
38839	[6, 107, 85, 32]	
38840	[6, 107, 85, 33]	
38841	[6, 107, 85, 34]	
38842	[6, 107, 85, 35]	
38843	[6, 107, 85, 36]	
38844	[6, 107, 85, 37]	
38845	[6, 107, 85, 38]	
38846	[6, 107, 85, 39]	
38847	[6, 107, 85, 40]	
38848	[6, 107, 85, 41]	
38849	[6, 107, 85, 42]	
38850	[6, 107, 85, 43]	
38851	[6, 107, 85, 44]	
38852	[6, 107, 85, 45]	
38853	[6, 107, 85, 46]	
38854	[6, 107, 85, 47]	
38855	[6, 107, 85, 48]	
38856	[6, 107, 85, 49]	
38857	[6, 107, 85, 50]	
38858	[6, 107, 85, 51]	
38859	[6, 107, 85, 52]	
38860	[6, 107, 85, 53]	
38861	[6, 107, 85, 54]	
38862	[6, 107, 85, 55]	
38863	[6, 107, 85, 56]	
38864	[6, 107, 85, 57]	
38865	[6, 107, 85, 58]	
38866	[6, 107, 85, 59]	
38867	[6, 107, 85, 60]	
38868	[6, 107, 85, 61]	
38869	[6, 107, 85, 62]	
38870	[6, 107, 85, 63]	
